Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,212.750000,213.179993,212.210007,212.589996,187.789825,70446800
2015-07-21,212.429993,212.740005,211.389999,211.750000,187.047775,77965000
2015-07-22,210.929993,211.770004,210.889999,211.369995,186.712128,88667900
2015-07-23,211.529999,211.649994,209.750000,210.179993,185.660904,90509100
2015-07-24,210.300003,210.369995,207.600006,208.000000,183.735229,117755000
2015-07-27,206.940002,207.550003,206.259995,206.789993,182.666397,132361100
2015-07-28,207.789993,209.500000,206.800003,209.330002,184.910110,123544800
2015-07-29,209.479996,211.039993,209.309998,210.770004,186.182114,105791300
2015-07-30,210.160004,211.020004,209.419998,210.820007,186.226273,91304400
2015-07-31,211.419998,211.449997,210.160004,210.500000,185.943649,103266900
2015-08-03,210.460007,210.529999,208.649994,209.789993,185.316452,113965700
2015-08-04,209.699997,210.250000,208.800003,209.380005,184.954300,81820800
2015-08-05,210.449997,211.309998,209.729996,210.070007,185.563782,85786800
2015-08-06,210.289993,210.419998,207.649994,208.350006,184.044434,116030800
2015-08-07,208.160004,208.339996,206.869995,207.949997,183.691071,117858000
2015-08-10,209.279999,210.669998,209.279999,210.570007,186.005463,80270700
2015-08-11,208.970001,209.470001,207.759995,208.669998,184.327057,126081400
2015-08-12,207.110001,209.139999,205.360001,208.919998,184.547913,172123700
2015-08-13,208.729996,209.550003,208.009995,208.660004,184.318253,89383300
2015-08-14,208.429993,209.509995,208.259995,209.419998,184.989594,72786500
2015-08-17,208.710007,210.589996,208.160004,210.589996,186.023102,79072600
2015-08-18,210.259995,210.679993,209.699997,209.979996,185.484283,71692700
2015-08-19,209.089996,210.009995,207.350006,208.320007,184.017929,172946000
2015-08-20,206.509995,208.289993,203.899994,203.970001,180.175354,194327900
2015-08-21,201.729996,203.940002,197.520004,197.830002,174.751678,346588500
2015-08-24,187.490005,197.479996,182.399994,189.500000,167.393433,507244300
2015-08-25,195.429993,195.449997,186.919998,187.270004,165.423569,369833100
2015-08-26,192.080002,194.789993,188.369995,194.460007,171.774765,339257000
2015-08-27,197.020004,199.419998,195.210007,199.270004,176.023666,274143900
2015-08-28,198.500000,199.839996,197.919998,199.279999,176.032516,160414400
2015-08-31,198.110001,199.130005,197.009995,197.669998,174.610352,163298800
2015-09-01,193.119995,194.770004,190.729996,191.770004,169.398590,256000400
2015-09-02,194.619995,195.460007,192.419998,195.410004,172.613983,160269300
2015-09-03,196.259995,198.050003,194.960007,195.550003,172.737640,152087800
2015-09-04,192.850006,193.860001,191.610001,192.589996,170.122894,207081000
2015-09-08,195.940002,197.610001,195.169998,197.429993,174.398300,116025700
2015-09-09,199.320007,199.470001,194.350006,194.789993,172.066315,149347700
2015-09-10,194.559998,197.220001,194.250000,195.850006,173.002640,158611100
2015-09-11,195.380005,196.820007,194.529999,196.740005,173.788803,119691200
2015-09-14,196.949997,197.009995,195.429993,196.009995,173.143951,79452000
2015-09-15,196.610001,198.990005,195.960007,198.460007,175.308182,113806200
2015-09-16,198.820007,200.410004,198.410004,200.179993,176.827484,99581600
2015-09-17,200.020004,202.889999,199.279999,199.729996,176.430023,276046600
2015-09-18,195.710007,198.679993,194.960007,195.449997,173.546875,223657500
2015-09-21,196.440002,197.679993,195.210007,196.460007,174.443665,105726200
2015-09-22,193.880005,194.460007,192.559998,193.910004,172.179489,153890900
2015-09-23,194.110001,194.669998,192.910004,193.600006,171.904205,92790600
2015-09-24,192.149994,193.449997,190.559998,192.899994,171.282669,159378800
2015-09-25,194.639999,195.000000,191.809998,192.850006,171.238281,155054800
2015-09-28,191.779999,191.910004,187.639999,188.009995,166.940674,178515900
2015-09-29,188.270004,189.740005,186.929993,188.119995,167.038345,159045600
2015-09-30,190.369995,191.830002,189.440002,191.630005,170.154984,163452000
2015-10-01,192.080002,192.490005,189.820007,192.130005,170.598907,131079000
2015-10-02,189.770004,195.029999,189.119995,195.000000,173.147293,211003300
2015-10-05,196.460007,198.740005,196.330002,198.470001,176.228470,126320800
